date,ABBR,daily_hosp_admits,pop
2023-02-12,CA,371,39237836
2023-02-13,CA,427,39237836
2023-02-14,CA,490,39237836
2023-02-15,CA,449,39237836
2023-02-16,CA,423,39237836
2023-02-17,CA,426,39237836
2023-02-18,CA,395,39237836
2023-02-19,CA,419,39237836
2023-02-20,CA,490,39237836
2023-02-21,CA,477,39237836
2023-02-22,CA,436,39237836
2023-02-23,CA,422,39237836
2023-02-24,CA,449,39237836
2023-02-25,CA,391,39237836
2023-02-26,CA,358,39237836
2023-02-27,CA,485,39237836
2023-02-28,CA,410,39237836
2023-03-01,CA,449,39237836
2023-03-02,CA,449,39237836
2023-03-03,CA,396,39237836
2023-03-04,CA,371,39237836
2023-03-05,CA,351,39237836
2023-03-06,CA,415,39237836
2023-03-07,CA,399,39237836
2023-03-08,CA,372,39237836
2023-03-09,CA,381,39237836
2023-03-10,CA,381,39237836
2023-03-11,CA,304,39237836
2023-03-12,CA,305,39237836
2023-03-13,CA,402,39237836
2023-03-14,CA,343,39237836
2023-03-15,CA,340,39237836
2023-03-16,CA,317,39237836
2023-03-17,CA,306,39237836
2023-03-18,CA,284,39237836
2023-03-19,CA,244,39237836
2023-03-20,CA,322,39237836
2023-03-21,CA,312,39237836
2023-03-22,CA,294,39237836
2023-03-23,CA,281,39237836
2023-03-24,CA,280,39237836
2023-03-25,CA,237,39237836
2023-03-26,CA,217,39237836
2023-03-27,CA,289,39237836
2023-03-28,CA,310,39237836
2023-03-29,CA,293,39237836
2023-03-30,CA,266,39237836
2023-03-31,CA,283,39237836
2023-04-01,CA,240,39237836
2023-04-02,CA,249,39237836
2023-04-03,CA,303,39237836
2023-04-04,CA,281,39237836
2023-04-05,CA,270,39237836
2023-04-06,CA,260,39237836
2023-04-07,CA,216,39237836
2023-04-08,CA,220,39237836
2023-04-09,CA,240,39237836
2023-04-10,CA,289,39237836
2023-04-11,CA,249,39237836
2023-04-12,CA,262,39237836
2023-04-13,CA,260,39237836
2023-04-14,CA,251,39237836
2023-04-15,CA,200,39237836
2023-04-16,CA,221,39237836
2023-04-17,CA,268,39237836
2023-04-18,CA,231,39237836
2023-04-19,CA,265,39237836
2023-04-20,CA,236,39237836
2023-04-21,CA,235,39237836
2023-04-22,CA,203,39237836
2023-04-23,CA,209,39237836
2023-04-24,CA,259,39237836
2023-04-25,CA,211,39237836
2023-04-26,CA,250,39237836
2023-04-27,CA,201,39237836
2023-04-28,CA,241,39237836
2023-04-29,CA,181,39237836
2023-04-30,CA,183,39237836
2023-05-01,CA,190,39237836
2023-05-02,CA,198,39237836
2023-05-03,CA,184,39237836
2023-05-04,CA,186,39237836
2023-05-05,CA,188,39237836
2023-05-06,CA,173,39237836
2023-05-07,CA,173,39237836
2023-05-08,CA,205,39237836
2023-05-09,CA,219,39237836
2023-05-10,CA,209,39237836
2023-05-11,CA,201,39237836
2023-05-12,CA,192,39237836
2023-05-13,CA,176,39237836
2023-05-14,CA,187,39237836
2023-05-15,CA,222,39237836
2023-05-16,CA,193,39237836
2023-05-17,CA,176,39237836
2023-05-18,CA,223,39237836
2023-05-19,CA,197,39237836
2023-05-20,CA,169,39237836
2023-05-21,CA,198,39237836
2023-05-22,CA,187,39237836
2023-05-23,CA,200,39237836
2023-05-24,CA,209,39237836
2023-05-25,CA,194,39237836
2023-05-26,CA,210,39237836
2023-05-27,CA,166,39237836
2023-05-28,CA,175,39237836
2023-05-29,CA,163,39237836
2023-05-30,CA,197,39237836
2023-05-31,CA,187,39237836
2023-06-01,CA,167,39237836
2023-06-02,CA,166,39237836
2023-06-03,CA,174,39237836
2023-06-04,CA,155,39237836
2023-06-05,CA,199,39237836
2023-06-06,CA,167,39237836
2023-06-07,CA,200,39237836
2023-06-08,CA,171,39237836
2023-06-09,CA,150,39237836
2023-06-10,CA,155,39237836
2023-06-11,CA,159,39237836
2023-06-12,CA,193,39237836
2023-06-13,CA,191,39237836
2023-06-14,CA,201,39237836
2023-06-15,CA,191,39237836
2023-06-16,CA,178,39237836
2023-06-17,CA,155,39237836
2023-06-18,CA,140,39237836
2023-06-19,CA,175,39237836
2023-06-20,CA,160,39237836
2023-06-21,CA,200,39237836
2023-06-22,CA,187,39237836
2023-06-23,CA,168,39237836
2023-06-24,CA,152,39237836
2023-06-25,CA,165,39237836
2023-06-26,CA,169,39237836
2023-06-27,CA,218,39237836
2023-06-28,CA,152,39237836
2023-06-29,CA,152,39237836
2023-06-30,CA,155,39237836
2023-07-01,CA,158,39237836
2023-07-02,CA,162,39237836
2023-07-03,CA,184,39237836
2023-07-04,CA,156,39237836
2023-07-05,CA,171,39237836
2023-07-06,CA,182,39237836
2023-07-07,CA,159,39237836
2023-07-08,CA,165,39237836
2023-07-09,CA,174,39237836
2023-07-10,CA,188,39237836
2023-07-11,CA,196,39237836
2023-07-12,CA,147,39237836
2023-07-13,CA,189,39237836
2023-07-14,CA,167,39237836
2023-07-15,CA,189,39237836
2023-07-16,CA,163,39237836
2023-07-17,CA,225,39237836
2023-07-18,CA,217,39237836
2023-07-19,CA,184,39237836
2023-07-20,CA,200,39237836
2023-07-21,CA,189,39237836
2023-07-22,CA,172,39237836
2023-07-23,CA,183,39237836
2023-07-24,CA,231,39237836
2023-07-25,CA,186,39237836
2023-07-26,CA,202,39237836
2023-07-27,CA,227,39237836
2023-07-28,CA,218,39237836
2023-07-29,CA,210,39237836
2023-07-30,CA,185,39237836
2023-07-31,CA,245,39237836
2023-08-01,CA,235,39237836
2023-08-02,CA,246,39237836
2023-08-03,CA,250,39237836
2023-08-04,CA,247,39237836
2023-08-05,CA,243,39237836
2023-08-06,CA,250,39237836
2023-08-07,CA,244,39237836
2023-08-08,CA,310,39237836
2023-08-09,CA,285,39237836
2023-08-10,CA,270,39237836
2023-08-11,CA,355,39237836
2023-08-12,CA,290,39237836
2023-08-13,CA,323,39237836
2023-08-14,CA,336,39237836
2023-08-15,CA,365,39237836
2023-08-16,CA,350,39237836
2023-08-17,CA,328,39237836
2023-08-18,CA,326,39237836
2023-08-19,CA,341,39237836
2023-08-20,CA,301,39237836
2023-08-21,CA,378,39237836
2023-08-22,CA,391,39237836
2023-08-23,CA,391,39237836
2023-08-24,CA,401,39237836
2023-08-25,CA,376,39237836
2023-08-26,CA,327,39237836
2023-08-27,CA,324,39237836
2023-08-28,CA,409,39237836
2023-08-29,CA,434,39237836
2023-08-30,CA,421,39237836
2023-08-31,CA,392,39237836
2023-09-01,CA,392,39237836
2023-09-02,CA,371,39237836
2023-09-03,CA,367,39237836
2023-09-04,CA,375,39237836
2023-09-05,CA,434,39237836
2023-09-06,CA,436,39237836
2023-09-07,CA,389,39237836
2023-09-08,CA,425,39237836
2023-09-09,CA,357,39237836
2023-09-10,CA,333,39237836
2023-09-11,CA,413,39237836
2023-09-12,CA,398,39237836
2023-09-13,CA,420,39237836
2023-09-14,CA,406,39237836
2023-09-15,CA,350,39237836
2023-09-16,CA,375,39237836
2023-09-17,CA,358,39237836
2023-09-18,CA,401,39237836
2023-09-19,CA,378,39237836
2023-09-20,CA,352,39237836
2023-09-21,CA,389,39237836
2023-09-22,CA,342,39237836
2023-09-23,CA,303,39237836
2023-09-24,CA,310,39237836
2023-09-25,CA,325,39237836
2023-09-26,CA,340,39237836
2023-09-27,CA,305,39237836
2023-09-28,CA,297,39237836
2023-09-29,CA,299,39237836
2023-09-30,CA,251,39237836
2023-10-01,CA,223,39237836
2023-10-02,CA,319,39237836
2023-10-03,CA,276,39237836
2023-10-04,CA,281,39237836
2023-10-05,CA,303,39237836
2023-10-06,CA,261,39237836
2023-10-07,CA,287,39237836
2023-10-08,CA,222,39237836
2023-10-09,CA,267,39237836
2023-10-10,CA,247,39237836
2023-10-11,CA,283,39237836
2023-10-12,CA,248,39237836
2023-10-13,CA,239,39237836
2023-10-14,CA,229,39237836
2023-10-15,CA,246,39237836
2023-10-16,CA,265,39237836
2023-10-17,CA,299,39237836
2023-10-18,CA,256,39237836
2023-10-19,CA,274,39237836
2023-10-20,CA,248,39237836
2023-10-21,CA,235,39237836
2023-10-22,CA,237,39237836
2023-10-23,CA,237,39237836
2023-10-24,CA,219,39237836
2023-10-25,CA,227,39237836
2023-10-26,CA,203,39237836
2023-10-27,CA,231,39237836
2023-10-28,CA,199,39237836
2023-10-29,CA,226,39237836
2023-10-30,CA,248,39237836
2023-10-31,CA,240,39237836
2023-11-01,CA,242,39237836
2023-11-02,CA,248,39237836
2023-11-03,CA,251,39237836
2023-11-04,CA,224,39237836
2023-11-05,CA,221,39237836
2023-11-06,CA,259,39237836
2023-11-07,CA,246,39237836
2023-11-08,CA,243,39237836
2023-11-09,CA,292,39237836
2023-11-10,CA,275,39237836
2023-11-11,CA,277,39237836
2023-11-12,CA,250,39237836
2023-11-13,CA,299,39237836
2023-11-14,CA,307,39237836
2023-11-15,CA,290,39237836
2023-11-16,CA,294,39237836
2023-11-17,CA,296,39237836
2023-11-18,CA,281,39237836
2023-11-19,CA,277,39237836
2023-11-20,CA,217,39237836
2023-11-21,CA,291,39237836
2023-11-22,CA,315,39237836
2023-11-23,CA,292,39237836
2023-11-24,CA,358,39237836
2023-11-25,CA,339,39237836
2023-11-26,CA,340,39237836
2023-11-27,CA,400,39237836
2023-11-28,CA,357,39237836
2023-11-29,CA,383,39237836
2023-11-30,CA,370,39237836
2023-12-01,CA,401,39237836
2023-12-02,CA,360,39237836
2023-12-03,CA,322,39237836
2023-12-04,CA,399,39237836
2023-12-05,CA,411,39237836
2023-12-06,CA,346,39237836
2023-12-07,CA,349,39237836
2023-12-08,CA,364,39237836
2023-12-09,CA,386,39237836
2023-12-10,CA,362,39237836
2023-12-11,CA,436,39237836
2023-12-12,CA,405,39237836
2023-12-13,CA,445,39237836
2023-12-14,CA,417,39237836
2023-12-15,CA,435,39237836
2023-12-16,CA,391,39237836
2023-12-17,CA,411,39237836
2023-12-18,CA,443,39237836
2023-12-19,CA,564,39237836
2023-12-20,CA,538,39237836
2023-12-21,CA,518,39237836
2023-12-22,CA,476,39237836
2023-12-23,CA,460,39237836
2023-12-24,CA,483,39237836
2023-12-25,CA,482,39237836
2023-12-26,CA,570,39237836
2023-12-27,CA,555,39237836
2023-12-28,CA,587,39237836
2023-12-29,CA,619,39237836
2023-12-30,CA,523,39237836
2023-12-31,CA,525,39237836
2024-01-01,CA,500,39237836
2024-01-02,CA,565,39237836
2024-01-03,CA,528,39237836
2024-01-04,CA,565,39237836
2024-01-05,CA,465,39237836
2024-01-06,CA,416,39237836
2024-01-07,CA,439,39237836
2024-01-08,CA,457,39237836
2024-01-09,CA,478,39237836
2024-01-10,CA,541,39237836
2024-01-11,CA,507,39237836
2024-01-12,CA,471,39237836
2024-01-13,CA,408,39237836
2024-01-14,CA,434,39237836
2024-01-15,CA,423,39237836
2024-01-16,CA,450,39237836
2024-01-17,CA,476,39237836
2024-01-18,CA,431,39237836
2024-01-19,CA,455,39237836
2022-12-31,CO,62,5812069
2023-01-01,CO,64,5812069
2023-01-02,CO,72,5812069
2023-01-03,CO,65,5812069
2023-01-04,CO,56,5812069
2023-01-05,CO,66,5812069
2023-01-06,CO,57,5812069
2023-01-07,CO,40,5812069
2023-01-08,CO,52,5812069
2023-01-09,CO,45,5812069
2023-01-10,CO,48,5812069
2023-01-11,CO,48,5812069
2023-01-12,CO,45,5812069
2023-01-13,CO,37,5812069
2023-01-14,CO,42,5812069
2023-01-15,CO,29,5812069
2023-01-16,CO,39,5812069
2023-01-17,CO,32,5812069
2023-01-18,CO,62,5812069
2023-01-19,CO,41,5812069
2023-01-20,CO,40,5812069
2023-01-21,CO,33,5812069
2023-01-22,CO,32,5812069
2023-01-23,CO,45,5812069
2023-01-24,CO,42,5812069
2023-01-25,CO,34,5812069
2023-01-26,CO,49,5812069
2023-01-27,CO,37,5812069
2023-01-28,CO,29,5812069
2023-01-29,CO,36,5812069
2023-01-30,CO,50,5812069
2023-01-31,CO,47,5812069
2023-02-01,CO,47,5812069
2023-02-02,CO,46,5812069
2023-02-03,CO,29,5812069
2023-02-04,CO,27,5812069
2023-02-05,CO,44,5812069
2023-02-06,CO,44,5812069
2023-02-07,CO,51,5812069
2023-02-08,CO,48,5812069
2023-02-09,CO,57,5812069
2023-02-10,CO,41,5812069
2023-02-11,CO,35,5812069
2023-02-12,CO,40,5812069
2023-02-13,CO,56,5812069
2023-02-14,CO,40,5812069
2023-02-15,CO,37,5812069
2023-02-16,CO,69,5812069
2023-02-17,CO,55,5812069
2023-02-18,CO,55,5812069
2023-02-19,CO,49,5812069
2023-02-20,CO,39,5812069
2023-02-21,CO,59,5812069
2023-02-22,CO,43,5812069
2023-02-23,CO,45,5812069
2023-02-24,CO,62,5812069
2023-02-25,CO,47,5812069
2023-02-26,CO,52,5812069
2023-02-27,CO,40,5812069
2023-02-28,CO,52,5812069
2023-03-01,CO,44,5812069
2023-03-02,CO,48,5812069
2023-03-03,CO,58,5812069
2023-03-04,CO,35,5812069
2023-03-05,CO,47,5812069
2023-03-06,CO,58,5812069
2023-03-07,CO,33,5812069
2023-03-08,CO,53,5812069
2023-03-09,CO,38,5812069
2023-03-10,CO,43,5812069
2023-03-11,CO,35,5812069
2023-03-12,CO,39,5812069
2023-03-13,CO,45,5812069
2023-03-14,CO,60,5812069
2023-03-15,CO,57,5812069
2023-03-16,CO,24,5812069
2023-03-17,CO,53,5812069
2023-03-18,CO,33,5812069
2023-03-19,CO,35,5812069
2023-03-20,CO,44,5812069
2023-03-21,CO,49,5812069
2023-03-22,CO,51,5812069
2023-03-23,CO,47,5812069
2023-03-24,CO,42,5812069
2023-03-25,CO,35,5812069
2023-03-26,CO,28,5812069
2023-03-27,CO,48,5812069
2023-03-28,CO,43,5812069
2023-03-29,CO,43,5812069
2023-03-30,CO,42,5812069
2023-03-31,CO,31,5812069
2023-04-01,CO,30,5812069
2023-04-02,CO,46,5812069
2023-04-03,CO,44,5812069
2023-04-04,CO,37,5812069
2023-04-05,CO,22,5812069
2023-04-06,CO,33,5812069
2023-04-07,CO,35,5812069
2023-04-08,CO,34,5812069
2023-04-09,CO,36,5812069
2023-04-10,CO,37,5812069
2023-04-11,CO,35,5812069
2023-04-12,CO,50,5812069
2023-04-13,CO,40,5812069
2023-04-14,CO,41,5812069
2023-04-15,CO,38,5812069
2023-04-16,CO,17,5812069
2023-04-17,CO,29,5812069
2023-04-18,CO,35,5812069
2023-04-19,CO,36,5812069
2023-04-20,CO,27,5812069
2023-04-21,CO,20,5812069
2023-04-22,CO,17,5812069
2023-04-23,CO,22,5812069
2023-04-24,CO,23,5812069
2023-04-25,CO,28,5812069
2023-04-26,CO,20,5812069
2023-04-27,CO,23,5812069
2023-04-28,CO,17,5812069
2023-04-29,CO,14,5812069
2023-04-30,CO,27,5812069
2023-05-01,CO,26,5812069
2023-05-02,CO,27,5812069
2023-05-03,CO,28,5812069
2023-05-04,CO,20,5812069
2023-05-05,CO,28,5812069
2023-05-06,CO,14,5812069
2023-05-07,CO,20,5812069
2023-05-08,CO,20,5812069
2023-05-09,CO,19,5812069
2023-05-10,CO,24,5812069
2023-05-11,CO,29,5812069
2023-05-12,CO,14,5812069
2023-05-13,CO,20,5812069
2023-05-14,CO,16,5812069
2023-05-15,CO,18,5812069
2023-05-16,CO,26,5812069
2023-05-17,CO,20,5812069
2023-05-18,CO,30,5812069
2023-05-19,CO,13,5812069
2023-05-20,CO,13,5812069
2023-05-21,CO,17,5812069
2023-05-22,CO,23,5812069
2023-05-23,CO,26,5812069
2023-05-24,CO,20,5812069
2023-05-25,CO,13,5812069
2023-05-26,CO,17,5812069
2023-05-27,CO,15,5812069
2023-05-28,CO,13,5812069
2023-05-29,CO,11,5812069
2023-05-30,CO,19,5812069
2023-05-31,CO,10,5812069
2023-06-01,CO,23,5812069
2023-06-02,CO,14,5812069
2023-06-03,CO,16,5812069
2023-06-04,CO,12,5812069
2023-06-05,CO,12,5812069
2023-06-06,CO,14,5812069
2023-06-07,CO,14,5812069
2023-06-08,CO,14,5812069
2023-06-09,CO,16,5812069
2023-06-10,CO,6,5812069
2023-06-11,CO,7,5812069
2023-06-12,CO,13,5812069
2023-06-13,CO,11,5812069
2023-06-14,CO,16,5812069
2023-06-15,CO,16,5812069
2023-06-16,CO,11,5812069
2023-06-17,CO,12,5812069
2023-06-18,CO,13,5812069
2023-06-19,CO,13,5812069
2023-06-20,CO,20,5812069
2023-06-21,CO,17,5812069
2023-06-22,CO,11,5812069
2023-06-23,CO,12,5812069
2023-06-24,CO,12,5812069
2023-06-25,CO,11,5812069
2023-06-26,CO,11,5812069
2023-06-27,CO,14,5812069
2023-06-28,CO,11,5812069
2023-06-29,CO,11,5812069
2023-06-30,CO,13,5812069
2023-07-01,CO,3,5812069
2023-07-02,CO,7,5812069
2023-07-03,CO,10,5812069
2023-07-04,CO,8,5812069
2023-07-05,CO,10,5812069
2023-07-06,CO,13,5812069
2023-07-07,CO,10,5812069
2023-07-08,CO,11,5812069
2023-07-09,CO,7,5812069
2023-07-10,CO,12,5812069
2023-07-11,CO,10,5812069
2023-07-12,CO,16,5812069
2023-07-13,CO,18,5812069
2023-07-14,CO,10,5812069
2023-07-15,CO,3,5812069
2023-07-16,CO,16,5812069
2023-07-17,CO,14,5812069
2023-07-18,CO,11,5812069
2023-07-19,CO,19,5812069
2023-07-20,CO,17,5812069
2023-07-21,CO,12,5812069
2023-07-22,CO,12,5812069
2023-07-23,CO,14,5812069
2023-07-24,CO,7,5812069
2023-07-25,CO,9,5812069
2023-07-26,CO,11,5812069
2023-07-27,CO,16,5812069
2023-07-28,CO,14,5812069
2023-07-29,CO,15,5812069
2023-07-30,CO,9,5812069
2023-07-31,CO,17,5812069
2023-08-01,CO,11,5812069
2023-08-02,CO,24,5812069
2023-08-03,CO,23,5812069
2023-08-04,CO,14,5812069
2023-08-05,CO,14,5812069
2023-08-06,CO,12,5812069
2023-08-07,CO,21,5812069
2023-08-08,CO,21,5812069
2023-08-09,CO,20,5812069
2023-08-10,CO,26,5812069
2023-08-11,CO,20,5812069
2023-08-12,CO,16,5812069
2023-08-13,CO,17,5812069
2023-08-14,CO,24,5812069
2023-08-15,CO,23,5812069
2023-08-16,CO,20,5812069
2023-08-17,CO,20,5812069
2023-08-18,CO,25,5812069
2023-08-19,CO,18,5812069
2023-08-20,CO,24,5812069
2023-08-21,CO,26,5812069
2023-08-22,CO,19,5812069
2023-08-23,CO,35,5812069
2023-08-24,CO,38,5812069
2023-08-25,CO,32,5812069
2023-08-26,CO,23,5812069
2023-08-27,CO,31,5812069
2023-08-28,CO,39,5812069
2023-08-29,CO,34,5812069
2023-08-30,CO,46,5812069
2023-08-31,CO,34,5812069
2023-09-01,CO,32,5812069
2023-09-02,CO,32,5812069
2023-09-03,CO,32,5812069
2023-09-04,CO,38,5812069
2023-09-05,CO,39,5812069
2023-09-06,CO,44,5812069
2023-09-07,CO,42,5812069
2023-09-08,CO,32,5812069
2023-09-09,CO,40,5812069
2023-09-10,CO,51,5812069
2023-09-11,CO,41,5812069
2023-09-12,CO,44,5812069
2023-09-13,CO,42,5812069
2023-09-14,CO,38,5812069
2023-09-15,CO,43,5812069
2023-09-16,CO,34,5812069
2023-09-17,CO,32,5812069
2023-09-18,CO,55,5812069
2023-09-19,CO,37,5812069
2023-09-20,CO,45,5812069
2023-09-21,CO,44,5812069
2023-09-22,CO,40,5812069
2023-09-23,CO,48,5812069
2023-09-24,CO,53,5812069
2023-09-25,CO,37,5812069
2023-09-26,CO,42,5812069
2023-09-27,CO,46,5812069
2023-09-28,CO,48,5812069
2023-09-29,CO,49,5812069
2023-09-30,CO,32,5812069
2023-10-01,CO,34,5812069
2023-10-02,CO,69,5812069
2023-10-03,CO,37,5812069
2023-10-04,CO,48,5812069
2023-10-05,CO,55,5812069
2023-10-06,CO,50,5812069
2023-10-07,CO,64,5812069
2023-10-08,CO,54,5812069
2023-10-09,CO,71,5812069
2023-10-10,CO,44,5812069
2023-10-11,CO,66,5812069
2023-10-12,CO,68,5812069
2023-10-13,CO,50,5812069
2023-10-14,CO,57,5812069
2023-10-15,CO,44,5812069
2023-10-16,CO,45,5812069
2023-10-17,CO,69,5812069
2023-10-18,CO,78,5812069
2023-10-19,CO,67,5812069
2023-10-20,CO,61,5812069
2023-10-21,CO,61,5812069
2023-10-22,CO,61,5812069
2023-10-23,CO,75,5812069
2023-10-24,CO,69,5812069
2023-10-25,CO,69,5812069
2023-10-26,CO,64,5812069
2023-10-27,CO,67,5812069
2023-10-28,CO,59,5812069
2023-10-29,CO,60,5812069
2023-10-30,CO,84,5812069
2023-10-31,CO,50,5812069
2023-11-01,CO,51,5812069
2023-11-02,CO,71,5812069
2023-11-03,CO,65,5812069
2023-11-04,CO,54,5812069
2023-11-05,CO,59,5812069
2023-11-06,CO,75,5812069
2023-11-07,CO,57,5812069
2023-11-08,CO,70,5812069
2023-11-09,CO,63,5812069
2023-11-10,CO,78,5812069
2023-11-11,CO,66,5812069
2023-11-12,CO,67,5812069
2023-11-13,CO,78,5812069
2023-11-14,CO,71,5812069
2023-11-15,CO,72,5812069
2023-11-16,CO,85,5812069
2023-11-17,CO,71,5812069
2023-11-18,CO,66,5812069
2023-11-19,CO,77,5812069
2023-11-20,CO,69,5812069
2023-11-21,CO,75,5812069
2023-11-22,CO,65,5812069
2023-11-23,CO,75,5812069
2023-11-24,CO,66,5812069
2023-11-25,CO,63,5812069
2023-11-26,CO,58,5812069
2023-11-27,CO,90,5812069
2023-11-28,CO,69,5812069
2023-11-29,CO,76,5812069
2023-11-30,CO,78,5812069
2023-12-01,CO,74,5812069
2023-12-02,CO,71,5812069
2023-12-03,CO,74,5812069
2023-12-04,CO,71,5812069
2023-12-05,CO,80,5812069
2023-12-06,CO,60,5812069
2023-12-07,CO,46,5812069
2023-12-08,CO,65,5812069
2023-12-09,CO,54,5812069
2023-12-10,CO,61,5812069
2023-12-11,CO,74,5812069
2023-12-12,CO,42,5812069
2023-12-13,CO,56,5812069
2023-12-14,CO,65,5812069
2023-12-15,CO,57,5812069
2023-12-16,CO,46,5812069
2023-12-17,CO,58,5812069
2023-12-18,CO,59,5812069
2023-12-19,CO,79,5812069
2023-12-20,CO,59,5812069
2023-12-21,CO,63,5812069
2023-12-22,CO,71,5812069
2023-12-23,CO,68,5812069
2023-12-24,CO,57,5812069
2023-12-25,CO,63,5812069
2023-12-26,CO,70,5812069
2023-12-27,CO,56,5812069
2023-12-28,CO,82,5812069
2023-12-29,CO,62,5812069
2023-12-30,CO,62,5812069
2023-12-31,CO,66,5812069
2024-01-01,CO,66,5812069
2024-01-02,CO,72,5812069
2024-01-03,CO,77,5812069
2024-01-04,CO,70,5812069
2024-01-05,CO,58,5812069
2024-01-06,CO,63,5812069
2024-01-07,CO,55,5812069
2024-01-08,CO,61,5812069
2024-01-09,CO,72,5812069
2024-01-10,CO,57,5812069
2024-01-11,CO,73,5812069
2024-01-12,CO,59,5812069
2024-01-13,CO,37,5812069
2024-01-14,CO,42,5812069
2024-01-15,CO,53,5812069
2024-01-16,CO,54,5812069
2024-01-17,CO,46,5812069
2024-01-18,CO,63,5812069
2024-01-19,CO,48,5812069
2022-12-31,CT,99,3605597
2023-01-01,CT,98,3605597
2023-01-02,CT,126,3605597
2023-01-03,CT,83,3605597
2023-01-04,CT,156,3605597
2023-01-05,CT,147,3605597
2023-01-06,CT,92,3605597
2023-01-07,CT,85,3605597
2023-01-08,CT,98,3605597
2023-01-09,CT,140,3605597
2023-01-10,CT,109,3605597
2023-01-11,CT,129,3605597
2023-01-12,CT,123,3605597
2023-01-13,CT,114,3605597
2023-01-14,CT,104,3605597
2023-01-15,CT,71,3605597
2023-01-16,CT,87,3605597
2023-01-17,CT,94,3605597
2023-01-18,CT,104,3605597
2023-01-19,CT,101,3605597
2023-01-20,CT,94,3605597
2023-01-21,CT,70,3605597
2023-01-22,CT,66,3605597
2023-01-23,CT,71,3605597
2023-01-24,CT,84,3605597
2023-01-25,CT,82,3605597
2023-01-26,CT,88,3605597
2023-01-27,CT,74,3605597
2023-01-28,CT,75,3605597
2023-01-29,CT,57,3605597
2023-01-30,CT,74,3605597
2023-01-31,CT,73,3605597
2023-02-01,CT,74,3605597
2023-02-02,CT,81,3605597
2023-02-03,CT,72,3605597
2023-02-04,CT,45,3605597
2023-02-05,CT,48,3605597
2023-02-06,CT,45,3605597
2023-02-07,CT,68,3605597
2023-02-08,CT,62,3605597
2023-02-09,CT,65,3605597
2023-02-10,CT,62,3605597
2023-02-11,CT,53,3605597
2023-02-12,CT,46,3605597
2023-02-13,CT,53,3605597
2023-02-14,CT,71,3605597
2023-02-15,CT,63,3605597
2023-02-16,CT,62,3605597
2023-02-17,CT,51,3605597
2023-02-18,CT,41,3605597
2023-02-19,CT,52,3605597
2023-02-20,CT,72,3605597
2023-02-21,CT,58,3605597
2023-02-22,CT,60,3605597
2023-02-23,CT,58,3605597
2023-02-24,CT,41,3605597
2023-02-25,CT,34,3605597
2023-02-26,CT,49,3605597
2023-02-27,CT,56,3605597
2023-02-28,CT,46,3605597
2023-03-01,CT,53,3605597
2023-03-02,CT,56,3605597
2023-03-03,CT,34,3605597
2023-03-04,CT,36,3605597
2023-03-05,CT,39,3605597
2023-03-06,CT,39,3605597
2023-03-07,CT,37,3605597
2023-03-08,CT,33,3605597
2023-03-09,CT,48,3605597
2023-03-10,CT,40,3605597
2023-03-11,CT,26,3605597
2023-03-12,CT,27,3605597
2023-03-13,CT,32,3605597
2023-03-14,CT,33,3605597
2023-03-15,CT,39,3605597
2023-03-16,CT,31,3605597
2023-03-17,CT,24,3605597
2023-03-18,CT,16,3605597
2023-03-19,CT,30,3605597
2023-03-20,CT,33,3605597
2023-03-21,CT,24,3605597
2023-03-22,CT,19,3605597
2023-03-23,CT,30,3605597
2023-03-24,CT,22,3605597
2023-03-25,CT,22,3605597
2023-03-26,CT,23,3605597
2023-03-27,CT,39,3605597
2023-03-28,CT,16,3605597
2023-03-29,CT,30,3605597
2023-03-30,CT,18,3605597
2023-03-31,CT,25,3605597
2023-04-01,CT,18,3605597
2023-04-02,CT,17,3605597
2023-04-03,CT,27,3605597
2023-04-04,CT,35,3605597
2023-04-05,CT,29,3605597
2023-04-06,CT,21,3605597
2023-04-07,CT,16,3605597
2023-04-08,CT,19,3605597
2023-04-09,CT,12,3605597
2023-04-10,CT,17,3605597
2023-04-11,CT,19,3605597
2023-04-12,CT,13,3605597
2023-04-13,CT,25,3605597
2023-04-14,CT,29,3605597
2023-04-15,CT,17,3605597
2023-04-16,CT,21,3605597
2023-04-17,CT,18,3605597
2023-04-18,CT,20,3605597
2023-04-19,CT,16,3605597
2023-04-20,CT,15,3605597
2023-04-21,CT,31,3605597
2023-04-22,CT,20,3605597
2023-04-23,CT,13,3605597
2023-04-24,CT,18,3605597
2023-04-25,CT,17,3605597
2023-04-26,CT,20,3605597
2023-04-27,CT,14,3605597
2023-04-28,CT,18,3605597
2023-04-29,CT,15,3605597
2023-04-30,CT,19,3605597
2023-05-01,CT,16,3605597
2023-05-02,CT,17,3605597
2023-05-03,CT,15,3605597
2023-05-04,CT,10,3605597
2023-05-05,CT,10,3605597
2023-05-06,CT,17,3605597
2023-05-07,CT,9,3605597
2023-05-08,CT,17,3605597
2023-05-09,CT,16,3605597
2023-05-10,CT,12,3605597
2023-05-11,CT,9,3605597
2023-05-12,CT,10,3605597
2023-05-13,CT,13,3605597
2023-05-14,CT,7,3605597
2023-05-15,CT,9,3605597
2023-05-16,CT,20,3605597
2023-05-17,CT,13,3605597
2023-05-18,CT,13,3605597
2023-05-19,CT,13,3605597
2023-05-20,CT,7,3605597
2023-05-21,CT,12,3605597
2023-05-22,CT,12,3605597
2023-05-23,CT,18,3605597
2023-05-24,CT,8,3605597
2023-05-25,CT,15,3605597
